Ulasan,Aspek,Sentimen,True_Aspek,True_Sentimen,Confidence_Aspek,Confidence_Sentimen,Prediksi_Benar_Aspek,Prediksi_Benar_Sentimen,Prediksi_Benar_End_to_End,Sumber_Data
semalam buka tidak bisa,reliability,Negatif,,,,,,,,fallback_dataset_final
payah gagal transfer,functional suitability,Negatif,,,,,,,,fallback_dataset_final
bintang appnya update capek,maintainability,Negatif,,,,,,,,fallback_dataset_final
daftar livinnunggu rekeningnya tidak jadi²,functional suitability,Negatif,,,,,,,,fallback_dataset_final
lancar lancar lancar mudah cepat alhamdulillah,performance efficiency,Positif,,,,,,,,fallback_dataset_final
uang hilang direkening orang karywan tidak bertanggung jawabdgn alasan hilng tidak kembli orang bankny tidak tanggapan tidak sebertanggung,safety,Negatif,,,,,,,,fallback_dataset_final
mbanking kunci sidik jari tidak bisa set password menunggu sms otp tidak masuk2bagaimana tidak notifikasi masuk handphone disetting notifnya tidak notifikasi masuk fitur oke,security,Negatif,,,,,,,,fallback_dataset_final
tidak bisa menghubungkan data kartu kredit coba update verivikasi data enggak muncul tidak terhubung kartu debit coba help center dikasi step2nya menu diinformasikan tidak aplikasi,compatibility,Negatif,,,,,,,,fallback_dataset_final
tolonglah nasabah niat nabung jaringan dioptimalkan lifin muter proses rekening rekening aplikasi tidak bisa dibuka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tidak amanah tukang ngambilin duit orang biaya administrasi 40rb sebulan,safety,Negatif,,,,,,,,fallback_dataset_final
bagus memudahkan nasabah proses transferan transfer qriss saldo rekening terpotong prosesnya tertunda belum terkirim mohon perhatikan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
pinjaman lunas hilang fiturnya,functional suitability,Negatif,,,,,,,,fallback_dataset_final
alhamdulillah membantu sayajadi urusan mudah,functional suitability,Positif,,,,,,,,fallback_dataset_final
membantu terima kasih,functional suitability,Positif,,,,,,,,fallback_dataset_final
tolong pemunculan menu pinjaman saldo dimunculkan lobby,functional suitability,Netral,,,,,,,,fallback_dataset_final
transaksi gagal aplikasi,reliability,Negatif,,,,,,,,fallback_dataset_final
susah transfer top pengaturan jam otomatis ubah kayak gimana enggak bisa besok bisa besok gbisa,compatibility,Negatif,,,,,,,,fallback_dataset_final
bagus tidk kendala,compatibility,Positif,,,,,,,,fallback_dataset_final
tidak bisa hapus daftar riwayat transfer keterangan diperiksa tidak bisa dihapus aegera perbaiki,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi sampah minimal saldo ngendap banget potongan tidak,safety,Negatif,,,,,,,,fallback_dataset_final
gimana aplikasi tidak bisa krim kah,compatibility,Netral,,,,,,,,fallback_dataset_final
kumat aplikasi transfer tulisannya proses belum dilanjut coba terusmalah disuruh setting tglsampai aplikasi hapus coba lagitetep tidak bisagimana minapakah solusi kayak,reliability,Negatif,,,,,,,,fallback_dataset_final
transfer gagal suruh pengaturan jam pengaturan otomatis gagal transfer pakai lihat saldo doang kah aplikasi sekelas bermasalah,compatibility,Negatif,,,,,,,,fallback_dataset_final
5000 mending pakai ovo gopay tidak biaya administrasi,functional suitability,Positif,,,,,,,,fallback_dataset_final
just share tidak bisa transaksi suruh atur jam otomatis ponsel atur otomatis buka browser ketik timeis samakan jam ponsel website jam jangan atur otomatis selesai silakan coba transaksi semoga membantu,compatibility,Netral,,,,,,,,fallback_dataset_final
tabungan saldo tidak muncul eerorsaya kurangi bintang deh tidak,reliability,Negatif,,,,,,,,fallback_dataset_final
bisa lubin lengkap aplikasi bagus terpercaya dibanding aplikasi terbaik tks,functional suitability,Positif,,,,,,,,fallback_dataset_final
susah transaksidibilang terpantau normal pakai jaringan bukan wifisdah dipantau berkalatetap tidak bsahati2 pakai disuruh email mandiricare tidak jawabanbagi belum install dlihat2 ulasan yjgn nyesal,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
enggak jelas banget enggak bisa login customer service kantor kayak bad banget,security,Negatif,,,,,,,,fallback_dataset_final
mudah gampang transaksi,interaction capability,Positif,,,,,,,,fallback_dataset_final
pakai mudah berguna,functional suitability,Positif,,,,,,,,fallback_dataset_final
parah tidak bisa ajukan kartu kredit online,functional suitability,Negatif,,,,,,,,fallback_dataset_final
error bersahabat nasabah butuhkan transfer error tidak bisa terbuka mohon kemudahan nasabah,security,Negatif,,,,,,,,fallback_dataset_final
atur jam otomatis otomastis,compatibility,Netral,,,,,,,,fallback_dataset_final
enggak bisa buka rekening,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aneh kartu tidak bisa pemberitahuan belum bisa proses disuruh coba gagall,reliability,Negatif,,,,,,,,fallback_dataset_final
puas dangan aplikasi inijossss,functional suitability,Positif,,,,,,,,fallback_dataset_final
aplikasinya tidak bisa kirim uang aplikasi dana tolong,functional suitability,Negatif,,,,,,,,fallback_dataset_final
ruwet tidak bisa buka rek online,functional suitability,Negatif,,,,,,,,fallback_dataset_final
loginnya masukkan debit aktif tidak bisa,security,Negatif,,,,,,,,fallback_dataset_final
mudah cepat efesien,performance efficiency,Positif,,,,,,,,fallback_dataset_final
terima kasih membantu bertransaksi,functional suitability,Positif,,,,,,,,fallback_dataset_final
jadwalnya pengguna fast transfersoalnyaa transfer tidak layanan fast,functional suitability,Negatif,,,,,,,,fallback_dataset_final
lelah tidak hasil,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tidak bisa buka alplikasi,reliability,Negatif,,,,,,,,fallback_dataset_final
bintang kalo bagus kasih bintang,interaction capability,Positif,,,,,,,,fallback_dataset_final
butuh pengoptimalan seringkali susah login tidak bisa sekaliiiiiui,security,Negatif,,,,,,,,fallback_dataset_final
sambungan dana gagal nomer tidak temukan bisa terhubung tolong aplikasi mbanking jangan bercanda kayak pelawak monyet,functional suitability,Negatif,,,,,,,,fallback_dataset_final
keseringan pemeliharaan keganggu mendasak,maintainability,Negatif,,,,,,,,fallback_dataset_final
pemeliharaan menyusahkan anying giliran pakai tidak bisa pemeliharaan,maintainability,Negatif,,,,,,,,fallback_dataset_final
aplikasi bagus mempermudah transaksi,functional suitability,Positif,,,,,,,,fallback_dataset_final
update tidak bisa pakai transfer saldo situ tolong benerin,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi problem top kendala tinggalkan halamanlog out dicoba sesuai arahan coba hadehhhh ribet dipersulit,interaction capability,Negatif,,,,,,,,fallback_dataset_final
trouble update fasilitas kurang,functional suitability,Negatif,,,,,,,,fallback_dataset_final
belum kenapa2 pokokny best,functional suitability,Positif,,,,,,,,fallback_dataset_final
susah selfieribet amatgue transfer uang makan anakburu buru faftar pakai acara ferifikasi wajah,security,Negatif,,,,,,,,fallback_dataset_final
menu komplittapi update versi susah terinstal handphone,compatibility,Negatif,,,,,,,,fallback_dataset_final
buruk aplikasi tidak recommended nasabah 2018 kecewa transaksi transfer menunggu ber jam jam bisa bertransaksi aneh,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tidak malam kebutuhan transfer troble terua tolong kerjasamanya,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tolong aplikasi hapus masak jam 0203 malam tidak bisa transferan tolong laah hapus aplikasi,functional suitability,Negatif,,,,,,,,fallback_dataset_final
enggak perubahan transfer top kadang error batasi jam operasional aplikasi lemot jaringan buruk pemeliharaan makan tidak bisa mendadak bumn kayak kalah swasta,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tuhan banget kendalanyadari transfer gagal tidak bisa selancar mobile banking trslama2 pindah mobile banking kaya gila bikin sakit kepala error,reliability,Negatif,,,,,,,,fallback_dataset_final
malam tidak bisa transaksi aplikasi malam pemeliharaan,maintainability,Negatif,,,,,,,,fallback_dataset_final
malam subuh tidak bisa transfer tarik uang seandainya argen pembayaran,functional suitability,Negatif,,,,,,,,fallback_dataset_final
malam transfer enggak bisa mulu enggak jelas,functional suitability,Negatif,,,,,,,,fallback_dataset_final
lama-lama tidak transfer ggal mulu banget gangguan brekele malas pakai,reliability,Negatif,,,,,,,,fallback_dataset_final
macet tidak bisa buka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
buruk susah buka aplikasi tidak bisa pakeawal lancar bisa bukasudah aplikasi tidak bisa buka,reliability,Negatif,,,,,,,,fallback_dataset_final
apgred aplikasi tidak instal mohon trimakasih,maintainability,Netral,,,,,,,,fallback_dataset_final
login akun dminta masuk kartus3mentara belum pernh kartu atmmohon bantuannya jadiny belum bisa login,security,Netral,,,,,,,,fallback_dataset_final
mudah bertransaksi pakai tidak ribet,functional suitability,Positif,,,,,,,,fallback_dataset_final
tolong perbaiki sistem ksm jangan tarik membayar tarik saldo rekening konsumen melapor tolong respon jangan diam email whatsapp,functional suitability,Negatif,,,,,,,,fallback_dataset_final
mantap berkembang jangan puas titik,functional suitability,Positif,,,,,,,,fallback_dataset_final
perbaharui menyebalkan yaloadingnya bangetz,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
gangguan kadangkadang susah akses,reliability,Negatif,,,,,,,,fallback_dataset_final
atm terblokir habis pas peng updatan sandi salah terblokir viturnya tolong jelasin,security,Negatif,,,,,,,,fallback_dataset_final
tidak bisa buka verifikasi belum kode otp sms,security,Negatif,,,,,,,,fallback_dataset_final
bagus enggak lemot,performance efficiency,Positif,,,,,,,,fallback_dataset_final
menu multipaymentnya dimana bayar beli kuota telkomsel susah aneh,interaction capability,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak bisa buka,reliability,Negatif,,,,,,,,fallback_dataset_final
pajak tidak jlas motong tidak braturan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi tolol duit hilang enggak bisa transaksi,safety,Negatif,,,,,,,,fallback_dataset_final
kartu belum saldo belum salah password data kartumenu login hilang serius aplikasi hapus beginitidak perbaikan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tolong diperluaskan pembayaran tagihan ecommerce,functional suitability,Netral,,,,,,,,fallback_dataset_final
susah banget kode otp coba kali tidak,security,Negatif,,,,,,,,fallback_dataset_final
susah mengirim kode otp benahi bisa pilihan bukan pilihan kayak dipersulit,security,Negatif,,,,,,,,fallback_dataset_final
tidak bisa buka,reliability,Negatif,,,,,,,,fallback_dataset_final
dipakai tidak bisa terbuka pagi sore heng,reliability,Negatif,,,,,,,,fallback_dataset_final
very good aplikasi,functional suitability,Positif,,,,,,,,fallback_dataset_final
suruh update perasaan sebelah tidak update riwayat transferan masuk tidak,functional suitability,Negatif,,,,,,,,fallback_dataset_final
terdepan terpercaya tumbuh,functional suitability,Positif,,,,,,,,fallback_dataset_final
bintang deh menu promo beranda livinn belum lengkap,functional suitability,Negatif,,,,,,,,fallback_dataset_final
ganti password iya bagus otp tidak masuk repot,security,Negatif,,,,,,,,fallback_dataset_final
top pulsa tidak bisapadahal kemarin kemarin bisa lopadahal saldo banyakmohon perbaiki initerima kasih,safety,Negatif,,,,,,,,fallback_dataset_final
aaahhhdiupdate bukan mudah susah transfer pembayaran lainnyaanehh,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
kenapasi banget update,maintainability,Negatif,,,,,,,,fallback_dataset_final
update bolehhh wkwkw,maintainability,Positif,,,,,,,,fallback_dataset_final
date capek upload,flexibility,Negatif,,,,,,,,fallback_dataset_final
maaf bos enggak bisa mlakukan transaksigagal tfmau top enggak bisa knapa pakai apa-apa enggak bisa bisanya mengecek saldo doang,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa transferketerangannya suruh ganti pengaturan jam otomatispadahal ganti tidak bisa transfer keterangannya samasolusinya gimana,compatibility,Negatif,,,,,,,,fallback_dataset_final
kode otp tidak masuk,security,Negatif,,,,,,,,fallback_dataset_final
jadwal pemeliharaan rutinnya mengganggu malam 2245 0245 wib mengganggu butuh transaksi malam tolong persingkat terimakasih,reliability,Negatif,,,,,,,,fallback_dataset_final
keluhan download ragu bintang,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa top ewalet dana,functional suitability,Negatif,,,,,,,,fallback_dataset_final
transaksi diatas jam kendalanya kayak kemarin war tiket kereta bayar alfagift enggak bisa pembayaran tidak berhasil ayolah sekelas bumn diperbaiki,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tolong aplikasi tingkatin jarang bisa buka,interaction capability,Negatif,,,,,,,,fallback_dataset_final
deh login menunggu otp kekirim2 coba berkali2 suruh menunggu jam data nomor tolong dibenerin,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi bikin sakit mata kedip tidak bisa payahdan sesuai prosedur sakit mata begoin aplikasi mandiritolong kedip mata jangan adakansakit mata,interaction capability,Negatif,,,,,,,,fallback_dataset_final
maaf tidak bisa buka rek,security,Negatif,,,,,,,,fallback_dataset_final
sngat membantu mempermudah transaksi,functional suitability,Positif,,,,,,,,fallback_dataset_final
taiiiiii lag bug rekening ketiak dajjal,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
login aplikasi tidak mengirimkan kode otp aplikasi sangan jelek,security,Negatif,,,,,,,,fallback_dataset_final
selamat pagi bengking enggak tftop lainya error,reliability,Negatif,,,,,,,,fallback_dataset_final
kebanyakan kendala log daftar kembalidata enggak bisa masukkadang suka blokir,security,Negatif,,,,,,,,fallback_dataset_final
malas pakai transaksi cek pengaturan tanggal suruh tinggalkan halaman coba,interaction capability,Negatif,,,,,,,,fallback_dataset_final
kebanyakan biaya potonganudah minimal saldo 100rb perbulan dipotong 20rban,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tolong otp jangan persulitkalau jaringanyg aman aman lho,security,Netral,,,,,,,,fallback_dataset_final
puas aplikasi membantu aktivitas keuangan,functional suitability,Positif,,,,,,,,fallback_dataset_final
menu pinjaman tidak muncul tau,functional suitability,Negatif,,,,,,,,fallback_dataset_final
masuk handphone susah otp tidak sungguh kemunduran,security,Negatif,,,,,,,,fallback_dataset_final
keren banget lengkap banget menunya,functional suitability,Positif,,,,,,,,fallback_dataset_final
kenpa tidak bisa verifikasi otp,security,Negatif,,,,,,,,fallback_dataset_final
lanjutkan perjuangan indonesia,functional suitability,Netral,,,,,,,,fallback_dataset_final
error mulu tidak bisa transaksi tidak updatesuruh update tanggal dihppadahal daa benertolong diperbaiki kinerjanya kasihan nasabah,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
skrg2 tidak bisa transfer inu rekening dana coba benerin bisa tidak bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi paylater tidak menu,functional suitability,Negatif,,,,,,,,fallback_dataset_final
kode otp tidak masuk masuk kamerin,security,Negatif,,,,,,,,fallback_dataset_final
login masuk password salah password,security,Negatif,,,,,,,,fallback_dataset_final
memasukkan tanggal lahir nomor telepon benartapi tidak bisa masukwah kecewa banget,security,Negatif,,,,,,,,fallback_dataset_final
enggak bisa transfer,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi error tidak bisa bertransaksi mohon bantuannya,functional suitability,Negatif,,,,,,,,fallback_dataset_final
gangguan transaksi cek saldo 0rupiah saldo tolong dioptimalkan biar enak transaksi tidak,functional suitability,Negatif,,,,,,,,fallback_dataset_final
benerin susah bangetharus pagisedangkan jam siang tidak bisa ngantripadahal tidak penuh banget kerjanya jam tau orang mediasekalian bikin berita acara masyarakat memilih jam kerja,interaction capability,Negatif,,,,,,,,fallback_dataset_final
kode otp kode otp set tidak kasih kasih nomor telpon aplikasi tidak,security,Negatif,,,,,,,,fallback_dataset_final
salah pinpin keblokir merubah pin kode otpkode otp tidak kirim2lah kekmanaaa aaaiissshhparaaahh jam tidak kirim2,security,Negatif,,,,,,,,fallback_dataset_final
parah banyakan gangguan kesini kurang,reliability,Negatif,,,,,,,,fallback_dataset_final
bingung daftarnya terdaftar rekeningnya belum tau login tidak tau login nabung,functional suitability,Negatif,,,,,,,,fallback_dataset_final
mudah transaksi bisa,functional suitability,Positif,,,,,,,,fallback_dataset_final
upgrade tidak bisa dipakaigimana niat melayani nasabah tidak,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak kliar paylaternya,functional suitability,Negatif,,,,,,,,fallback_dataset_final
bagus memudahkan bertransaksi,functional suitability,Positif,,,,,,,,fallback_dataset_final
loadingnya lambat kadang kesel transaksi,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
setor tunai uang tidak masuk saldo atm rusak,safety,Negatif,,,,,,,,fallback_dataset_final
pokoknya bisa memudahkan transaksi,functional suitability,Positif,,,,,,,,fallback_dataset_final
tabungan tertahan bulansaat saldo 0di cek transaksi kurangkok bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tolong bantuannya kesusahan masuk aplikasi,security,Netral,,,,,,,,fallback_dataset_final
aplikasi mbanking tahi masak dibukak kali enggak bisa bisa kalo transaksi menunggu berjamjam,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
disaat update enggak bisa,flexibility,Negatif,,,,,,,,fallback_dataset_final
bagus pekejaan aplikasi,functional suitability,Positif,,,,,,,,fallback_dataset_final
kenpa saldo berkurang kadang gagal trnsfer salalu dipotong mahal pronganx 10rb saldo minim bisa tidak buka aplikasi burukk,safety,Negatif,,,,,,,,fallback_dataset_final
bisa tarik tunai alfamart indomaret tidak,functional suitability,Netral,,,,,,,,fallback_dataset_final
update versi terbaru aplikasi handphone belum berubah muncul aplikasi,maintainability,Negatif,,,,,,,,fallback_dataset_final
terimakasih aplikasi bermanfaat,functional suitability,Positif,,,,,,,,fallback_dataset_final
transfer bisa fast selang menit transfer online,functional suitability,Positif,,,,,,,,fallback_dataset_final
pengguna tidak kasih limit pinjaman,safety,Negatif,,,,,,,,fallback_dataset_final
pengaturan jam tidak diperbaiki handphone setting otomatis tidak kemajuan apapun,compatibility,Negatif,,,,,,,,fallback_dataset_final
ganguan tidak beguna pas pembayaran ganguan tidak bisa transfer cek pengaturan jam tidak jls,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasinya tidak bisa buka,reliability,Negatif,,,,,,,,fallback_dataset_final
tranfer faspay belum masuk kepotong saldonya belum terbayarkan tolong bantu,functional suitability,Netral,,,,,,,,fallback_dataset_final
aplikasinya tidak bisa dibuka,reliability,Negatif,,,,,,,,fallback_dataset_final
apkg mutu masak muncul suruh atur tanggal otomatis pengaturan otomatis gila,compatibility,Negatif,,,,,,,,fallback_dataset_final
mudah bertransaksi semoga bisa lagitanks,functional suitability,Positif,,,,,,,,fallback_dataset_final
tidak fleksibel transaksi mobilitas pindah daerah beda time zone transaksi seringkali gagal setting belum otomatis aktual settingan handphone otomatis disayangkan,flexibility,Negatif,,,,,,,,fallback_dataset_final
login lupa rekening tidak customer service bisa membantu,security,Negatif,,,,,,,,fallback_dataset_final
knapa pas malam pemeliharaan sistem tuaapppppp,reliability,Negatif,,,,,,,,fallback_dataset_final
malam jam malam susah topup bertransaksi bilangnya maintenance enggak bisa dipakai kalo malam perbaiki,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
top emoney status berhasil saldo atm berkurang pas update tidak masuk tolong saldo berkurang top emoney tidak masuk,safety,Negatif,,,,,,,,fallback_dataset_final
aplikasinya sistemnya kurang optimal seringkali tidak bisa dibuka,reliability,Negatif,,,,,,,,fallback_dataset_final
